time,river_discharge (m³/s)
1/1/1990,33.2
2/1/1990,31.58
3/1/1990,30.41
4/1/1990,29.48
5/1/1990,28.85
6/1/1990,28.51
7/1/1990,28.31
8/1/1990,28.11
9/1/1990,27.91
10/1/1990,27.64
11/1/1990,33.91
12/1/1990,39.64
13/1/1990,38.36
14/1/1990,37.28
15/1/1990,96.05
16/1/1990,143.88
17/1/1990,136.72
18/1/1990,112.5
19/1/1990,88.54
20/1/1990,71.28
21/1/1990,58.98
22/1/1990,50.4
23/1/1990,44.81
24/1/1990,40.78
25/1/1990,37.55
26/1/1990,34.89
27/1/1990,32.81
28/1/1990,31.28
29/1/1990,30.19
30/1/1990,29.34
31/1/1990,43.57
1/2/1990,102.99
2/2/1990,386.26
3/2/1990,393.46
4/2/1990,278.25
5/2/1990,199.91
6/2/1990,149.66
7/2/1990,118.4
8/2/1990,102.04
9/2/1990,94.94
10/2/1990,84.51
11/2/1990,73.3
12/2/1990,64.46
13/2/1990,63.12
14/2/1990,66.92
15/2/1990,63.12
16/2/1990,55.89
17/2/1990,49.7
18/2/1990,45.03
19/2/1990,42.05
20/2/1990,40.69
21/2/1990,42.95
22/2/1990,43.46
23/2/1990,45.24
24/2/1990,86.5
25/2/1990,113.02
26/2/1990,103.23
27/2/1990,85.7
28/2/1990,69.96
1/3/1990,58.84
2/3/1990,54.34
3/3/1990,141.89
4/3/1990,166.11
5/3/1990,125.77
6/3/1990,97.4
7/3/1990,87.51
8/3/1990,76.62
9/3/1990,62.83
10/3/1990,53.08
11/3/1990,46.32
12/3/1990,42.65
13/3/1990,39.46
14/3/1990,36.5
15/3/1990,34.32
16/3/1990,32.73
17/3/1990,31.66
18/3/1990,30.84
19/3/1990,30.26
20/3/1990,29.83
21/3/1990,29.55
22/3/1990,29.9
23/3/1990,31.06
24/3/1990,32.96
25/3/1990,72.79
26/3/1990,144.55
27/3/1990,222.87
28/3/1990,217.78
29/3/1990,185.64
30/3/1990,153.53
31/3/1990,124.03
1/4/1990,99.93
2/4/1990,88.33
3/4/1990,88.74
4/4/1990,223.91
5/4/1990,293.44
6/4/1990,305.2
7/4/1990,303.79
8/4/1990,290.07
9/4/1990,257.23
10/4/1990,223.91
11/4/1990,192.2
12/4/1990,162.31
13/4/1990,138.32
14/4/1990,118.95
15/4/1990,105.91
16/4/1990,116.49
17/4/1990,134.83
18/4/1990,135.14
19/4/1990,139.28
20/4/1990,238.88
21/4/1990,265.69
22/4/1990,280.84
23/4/1990,271.9
24/4/1990,228.09
25/4/1990,180.97
26/4/1990,143.88
27/4/1990,117.85
28/4/1990,100.39
29/4/1990,87.92
30/4/1990,78.07
1/5/1990,69.79
2/5/1990,63.57
3/5/1990,59.67
4/5/1990,56.15
5/5/1990,52.58
6/5/1990,49.35
7/5/1990,46.42
8/5/1990,43.98
9/5/1990,42.35
10/5/1990,41.85
11/5/1990,42.45
12/5/1990,41.66
13/5/1990,40.5
14/5/1990,39.74
15/5/1990,40.02
16/5/1990,61.23
17/5/1990,86.7
18/5/1990,87.31
19/5/1990,83.53
20/5/1990,80.1
21/5/1990,75.03
22/5/1990,293.44
23/5/1990,419.73
24/5/1990,504.82
25/5/1990,472.15
26/5/1990,489.91
27/5/1990,563.94
28/5/1990,539.75
29/5/1990,520.19
30/5/1990,450.86
31/5/1990,357.1
1/6/1990,275.69
2/6/1990,215.27
3/6/1990,172.78
4/6/1990,144.55
5/6/1990,132.66
6/6/1990,180.13
7/6/1990,215.77
8/6/1990,235.05
9/6/1990,243.91
10/6/1990,218.28
11/6/1990,175.6
12/6/1990,138.32
13/6/1990,111.98
14/6/1990,95.83
15/6/1990,86.5
16/6/1990,79.91
17/6/1990,75.03
18/6/1990,70.94
19/6/1990,67.87
20/6/1990,65.37
21/6/1990,62.53
22/6/1990,59.39
23/6/1990,56.41
24/6/1990,53.83
25/6/1990,51.97
26/6/1990,50.76
27/6/1990,49.93
28/6/1990,49.12
29/6/1990,48.55
30/6/1990,48.2
1/7/1990,47.87
2/7/1990,47.53
3/7/1990,47.08
4/7/1990,46.64
5/7/1990,46.32
6/7/1990,45.99
7/7/1990,45.77
8/7/1990,45.56
9/7/1990,45.34
10/7/1990,45.13
11/7/1990,44.92
12/7/1990,44.71
13/7/1990,44.5
14/7/1990,44.29
15/7/1990,44.19
16/7/1990,45.03
17/7/1990,46.21
18/7/1990,45.88
19/7/1990,45.03
20/7/1990,44.29
21/7/1990,43.77
22/7/1990,43.26
23/7/1990,42.95
24/7/1990,42.55
25/7/1990,42.25
26/7/1990,41.95
27/7/1990,41.76
28/7/1990,41.66
29/7/1990,48.66
30/7/1990,105.91
31/7/1990,121.18
1/8/1990,117.03
2/8/1990,111.46
3/8/1990,95.61
4/8/1990,79.17
5/8/1990,66.92
6/8/1990,58.57
7/8/1990,52.7
8/8/1990,48.77
9/8/1990,48.89
10/8/1990,49.7
11/8/1990,49
12/8/1990,47.87
13/8/1990,46.21
14/8/1990,44.71
15/8/1990,43.67
16/8/1990,43.16
17/8/1990,42.75
18/8/1990,42.15
19/8/1990,41.66
20/8/1990,41.27
21/8/1990,40.78
22/8/1990,40.3
23/8/1990,39.74
24/8/1990,39.27
25/8/1990,38.9
26/8/1990,38.72
27/8/1990,38.45
28/8/1990,38.36
29/8/1990,38.17
30/8/1990,38.08
31/8/1990,41.56
1/9/1990,44.08
2/9/1990,44.19
3/9/1990,43.26
4/9/1990,41.76
5/9/1990,40.3
6/9/1990,39.09
7/9/1990,38.36
