date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
1990-01-01,Brisbane,-27.5,153.0,28.6,18.3,22.5,0.0,0.0,14.1,33.2
1990-01-02,Brisbane,-27.5,153.0,29.3,17.0,22.9,0.0,0.0,13.4,31.58
1990-01-03,Brisbane,-27.5,153.0,30.8,19.3,24.1,0.0,0.0,13.1,30.41
1990-01-04,Brisbane,-27.5,153.0,35.5,18.5,26.0,0.0,0.0,16.8,29.48
1990-01-05,Brisbane,-27.5,153.0,27.4,22.0,24.3,0.0,0.0,19.4,28.85
1990-01-06,Brisbane,-27.5,153.0,26.5,21.1,23.7,0.7,6.0,13.0,28.51
1990-01-07,Brisbane,-27.5,153.0,28.8,21.4,24.3,0.0,0.0,16.8,28.31
1990-01-08,Brisbane,-27.5,153.0,29.2,20.9,24.3,0.0,0.0,16.6,28.11
1990-01-09,Brisbane,-27.5,153.0,26.1,20.6,23.5,0.0,0.0,15.0,27.91
1990-01-10,Brisbane,-27.5,153.0,28.4,20.2,24.1,0.0,0.0,16.1,27.64
1990-01-11,Brisbane,-27.5,153.0,23.0,20.6,22.0,7.0,14.0,10.5,33.91
1990-01-12,Brisbane,-27.5,153.0,26.7,20.0,23.0,1.7,3.0,12.6,39.64
1990-01-13,Brisbane,-27.5,153.0,30.8,20.4,24.9,0.5,2.0,15.0,38.36
1990-01-14,Brisbane,-27.5,153.0,32.2,22.0,25.8,2.9,2.0,14.5,37.28
1990-01-15,Brisbane,-27.5,153.0,31.1,23.2,25.9,9.2,8.0,20.1,96.05
1990-01-16,Brisbane,-27.5,153.0,30.2,22.3,25.4,16.2,9.0,14.4,143.88
1990-01-17,Brisbane,-27.5,153.0,25.5,21.2,23.0,1.6,10.0,18.8,136.72
1990-01-18,Brisbane,-27.5,153.0,27.0,21.0,23.6,0.0,0.0,15.2,112.5
1990-01-19,Brisbane,-27.5,153.0,28.6,20.2,24.1,0.0,0.0,13.3,88.54
1990-01-20,Brisbane,-27.5,153.0,28.0,21.0,24.3,1.4,5.0,13.4,71.28
1990-01-21,Brisbane,-27.5,153.0,29.4,22.5,25.2,1.4,7.0,15.0,58.98
1990-01-22,Brisbane,-27.5,153.0,29.0,21.7,24.5,0.1,1.0,18.6,50.4
1990-01-23,Brisbane,-27.5,153.0,28.2,20.8,23.5,0.0,0.0,23.8,44.81
1990-01-24,Brisbane,-27.5,153.0,27.1,20.5,23.3,0.0,0.0,26.7,40.78
1990-01-25,Brisbane,-27.5,153.0,29.2,20.1,23.7,0.0,0.0,17.9,37.55
1990-01-26,Brisbane,-27.5,153.0,28.9,18.2,23.3,0.0,0.0,15.6,34.89
1990-01-27,Brisbane,-27.5,153.0,33.7,20.3,26.1,0.0,0.0,12.8,32.81
1990-01-28,Brisbane,-27.5,153.0,35.2,22.0,27.3,0.0,0.0,16.8,31.28
1990-01-29,Brisbane,-27.5,153.0,30.0,22.1,25.7,0.0,0.0,18.6,30.19
1990-01-30,Brisbane,-27.5,153.0,28.1,21.3,24.5,0.6,3.0,21.9,29.34
1990-01-31,Brisbane,-27.5,153.0,30.0,19.7,24.2,1.9,3.0,19.6,43.57
1990-02-01,Brisbane,-27.5,153.0,23.9,20.7,22.3,27.1,24.0,21.3,102.99
1990-02-02,Brisbane,-27.5,153.0,24.5,21.9,23.1,93.6,24.0,28.9,386.26
1990-02-03,Brisbane,-27.5,153.0,27.2,21.8,24.4,3.3,9.0,23.9,393.46
1990-02-04,Brisbane,-27.5,153.0,33.4,23.3,27.4,0.0,0.0,20.5,278.25
1990-02-05,Brisbane,-27.5,153.0,30.9,22.4,26.0,1.7,3.0,12.4,199.91
1990-02-06,Brisbane,-27.5,153.0,31.0,23.4,26.2,0.5,1.0,11.4,149.66
1990-02-07,Brisbane,-27.5,153.0,30.9,23.4,25.9,1.2,2.0,14.2,118.4
1990-02-08,Brisbane,-27.5,153.0,27.7,22.5,24.5,3.8,9.0,15.6,102.04
1990-02-09,Brisbane,-27.5,153.0,27.7,22.7,24.8,0.9,2.0,14.6,94.94
1990-02-10,Brisbane,-27.5,153.0,31.9,22.6,26.5,2.7,5.0,15.5,84.51
1990-02-11,Brisbane,-27.5,153.0,30.3,19.4,24.5,0.0,0.0,17.0,73.3
1990-02-12,Brisbane,-27.5,153.0,28.1,21.5,24.2,0.5,2.0,14.1,64.46
1990-02-13,Brisbane,-27.5,153.0,27.6,21.9,24.4,1.4,6.0,14.2,63.12
1990-02-14,Brisbane,-27.5,153.0,26.6,20.3,23.4,8.3,12.0,15.7,66.92
1990-02-15,Brisbane,-27.5,153.0,27.4,20.9,23.7,0.7,4.0,13.3,63.12
1990-02-16,Brisbane,-27.5,153.0,27.1,20.8,23.5,0.9,6.0,13.0,55.89
1990-02-17,Brisbane,-27.5,153.0,29.0,21.2,24.6,0.0,0.0,12.6,49.7
1990-02-18,Brisbane,-27.5,153.0,29.5,21.1,25.0,0.0,0.0,11.8,45.03
1990-02-19,Brisbane,-27.5,153.0,28.5,22.1,24.9,0.7,6.0,16.8,42.05
1990-02-20,Brisbane,-27.5,153.0,27.7,21.8,24.4,2.0,10.0,17.3,40.69
1990-02-21,Brisbane,-27.5,153.0,27.7,22.1,24.5,2.6,10.0,19.8,42.95
1990-02-22,Brisbane,-27.5,153.0,27.8,21.6,24.4,2.6,8.0,18.1,43.46
1990-02-23,Brisbane,-27.5,153.0,27.7,21.3,24.1,4.1,16.0,19.0,45.24
1990-02-24,Brisbane,-27.5,153.0,25.8,21.7,22.8,19.5,24.0,16.6,86.5
1990-02-25,Brisbane,-27.5,153.0,22.8,21.2,22.0,16.5,23.0,16.3,113.02
1990-02-26,Brisbane,-27.5,153.0,24.9,20.8,22.6,3.5,14.0,22.3,103.23
1990-02-27,Brisbane,-27.5,153.0,26.4,20.8,22.9,2.7,10.0,21.4,85.7
1990-02-28,Brisbane,-27.5,153.0,26.8,19.9,22.9,0.8,4.0,16.9,69.96
1990-03-01,Brisbane,-27.5,153.0,26.7,19.9,23.1,0.9,5.0,13.7,58.84
1990-03-02,Brisbane,-27.5,153.0,27.2,20.7,23.7,0.4,3.0,17.7,54.34
1990-03-03,Brisbane,-27.5,153.0,23.1,21.8,22.5,24.6,22.0,17.6,141.89
1990-03-04,Brisbane,-27.5,153.0,25.3,21.7,23.2,23.5,13.0,17.4,166.11
1990-03-05,Brisbane,-27.5,153.0,27.2,21.6,23.9,0.0,0.0,17.1,125.77
1990-03-06,Brisbane,-27.5,153.0,28.0,19.4,23.4,0.1,1.0,12.2,97.4
1990-03-07,Brisbane,-27.5,153.0,31.5,16.9,22.5,5.6,5.0,22.7,87.51
1990-03-08,Brisbane,-27.5,153.0,26.4,17.0,21.2,0.5,2.0,27.0,76.62
1990-03-09,Brisbane,-27.5,153.0,29.2,15.9,21.9,0.0,0.0,12.2,62.83
1990-03-10,Brisbane,-27.5,153.0,30.3,16.0,22.6,0.0,0.0,12.7,53.08
1990-03-11,Brisbane,-27.5,153.0,31.0,18.3,23.8,0.0,0.0,10.5,46.32
1990-03-12,Brisbane,-27.5,153.0,29.4,19.3,23.8,1.3,5.0,16.2,42.65
1990-03-13,Brisbane,-27.5,153.0,25.5,20.4,22.7,1.0,4.0,25.7,39.46
1990-03-14,Brisbane,-27.5,153.0,26.9,19.1,22.2,0.0,0.0,19.2,36.5
1990-03-15,Brisbane,-27.5,153.0,26.8,18.2,22.2,0.0,0.0,17.1,34.32
1990-03-16,Brisbane,-27.5,153.0,27.0,18.8,22.5,0.0,0.0,22.4,32.73
